Date,Time,Station ID,ImageCount,bus,car,motorcycle,truck,van,Total_vehicles,province
24/7/2025,08:00-09:00,PER-3-006,120,33,1730,111,469,67,2410,Nonthaburi
24/7/2025,08:00-09:00,PER-3-013,60,0,219,38,56,13,326,Nakhon Nayok
24/7/2025,08:00-09:00,PER-3-014,60,28,581,178,337,36,1160,Phra Nakhon Si Ayutthaya
24/7/2025,08:00-09:00,PER-5-011,60,2,79,25,17,7,130,Prachinburi
24/7/2025,08:00-09:00,PER-5-021,60,4,218,43,64,11,340,Ratchaburi
24/7/2025,08:00-09:00,PER-6-001,60,2,354,27,269,4,656,Saraburi
24/7/2025,08:00-09:00,PER-6-002,60,2,411,47,209,11,680,Nakhon Sawan
24/7/2025,08:00-09:00,PER-6-004,0,0,0,0,0,0,0,Tak
24/7/2025,08:00-09:00,PER-6-007,0,0,0,0,0,0,0,Uttaradit
24/7/2025,08:00-09:00,PER-6-009,60,0,184,24,80,7,295,Lampang
24/7/2025,08:00-09:00,PER-6-013,47,20,559,41,217,44,881,Phra Nakhon Si Ayutthaya
24/7/2025,08:00-09:00,PER-6-014,60,1,119,15,46,12,193,Singburi
24/7/2025,08:00-09:00,PER-6-027,60,0,272,74,74,7,427,Udon Thani
24/7/2025,08:00-09:00,PER-7-002,60,0,50,15,10,2,77,Phetchabun
24/7/2025,08:00-09:00,PER-7-003,60,0,123,38,5,7,173,Phetchabun
24/7/2025,08:00-09:00,PER-7-008,59,1,156,69,38,4,268,Chaiyaphum
24/7/2025,08:00-09:00,PER-7-010,60,3,392,159,51,12,617,Nakhon Ratchasima
24/7/2025,08:00-09:00,PER-7-012,59,1,149,53,34,8,245,Loei
24/7/2025,08:00-09:00,PER-7-014,60,1,123,35,40,7,206,Mukdahan
24/7/2025,08:00-09:00,PER-7-015,60,0,186,45,52,18,301,Nakhon Phanom
24/7/2025,08:00-09:00,PER-7-021,60,0,193,32,54,1,280,Surin
24/7/2025,08:00-09:00,PER-7-025,21,0,325,79,23,2,429,Ubon Ratchathani
24/7/2025,08:00-09:00,PER-7-032,59,0,276,136,54,2,468,Chiang Mai
24/7/2025,08:00-09:00,PER-7-034,60,0,47,17,4,3,71,Nan
24/7/2025,08:00-09:00,PER-7-035,60,15,1089,59,203,31,1397,Nakhon Pathom
24/7/2025,08:00-09:00,PER-7-037,60,6,249,31,238,10,534,Chonburi
24/7/2025,08:00-09:00,PER-8-004,60,0,56,6,8,1,71,Sakonnakhon
24/7/2025,08:00-09:00,PER-8-013,60,0,37,19,19,0,75,Nakhon Sawan
24/7/2025,08:00-09:00,PER-8-015,60,1,158,52,22,2,235,Sukhothai
24/7/2025,08:00-09:00,PER-8-021,60,0,9,8,3,0,20,Mae Hong Son
24/7/2025,08:00-09:00,PER-8-024,60,0,56,17,29,3,105,Phang Nga
24/7/2025,08:00-09:00,PER-8-036,59,1,452,78,60,13,604,Songkhla
24/7/2025,08:00-09:00,PER-9-013,60,0,83,23,21,6,133,Roi Et
24/7/2025,08:00-09:00,PER-9-024,60,0,120,24,69,8,221,Phra Nakhon Si Ayutthaya
24/7/2025,08:00-09:00,PER-9-032,60,0,121,43,19,2,185,Samut Songkhram
6/7/2025,12:00-13:00,PER-10-030,45,3,111,9,35,2,160,Samut Sakhon
6/7/2025,12:00-13:00,PER-10-034,50,12,665,65,199,34,975,Samut Songkhram
6/7/2025,12:00-13:00,PER-11-016,60,1,101,12,24,5,143,Ang Thong
6/7/2025,12:00-13:00,PER-11-022,60,0,151,16,66,5,238,Kanchanaburi
6/7/2025,12:00-13:00,PER-11-024,60,1,139,54,12,6,212,Samut Sakhon
6/7/2025,12:00-13:00,PER-11-030,56,1,193,7,17,3,221,Chonburi
6/7/2025,12:00-13:00,PER-12-008,60,1,125,31,15,1,173,Buriram
6/7/2025,12:00-13:00,PER-12-009,60,1,103,21,21,6,152,Sa Kaeo
6/7/2025,12:00-13:00,PER-12-012,60,4,329,17,83,25,458,Ang Thong
6/7/2025,12:00-13:00,PER-12-013,60,4,270,20,77,15,386,Nonthaburi
6/7/2025,12:00-13:00,PER-12-017,60,2,714,135,77,5,933,Nakhon Pathom
6/7/2025,12:00-13:00,PER-12-019,59,0,176,22,67,7,272,Phra Nakhon Si Ayutthaya
6/7/2025,12:00-13:00,PER-12-025,56,0,112,10,19,1,142,Chanthaburi
6/7/2025,12:00-13:00,PER-13-006,56,0,123,20,20,3,166,Phitsanulok
6/7/2025,12:00-13:00,PER-13-022,58,2,146,22,23,2,195,Nakhon Ratchasima
6/7/2025,12:00-13:00,PER-13-024,60,0,84,4,11,1,100,Suphanburi
6/7/2025,12:00-13:00,PER-13-025,55,8,517,33,41,11,610,Kanchanaburi
6/7/2025,12:00-13:00,PER-13-029,113,48,1743,213,136,68,2208,Pathum Thani
6/7/2025,12:00-13:00,PER-13-032,57,1,223,33,73,1,331,Chachoengsao
6/7/2025,12:00-13:00,PER-13-033,57,3,425,12,97,24,561,Phetchaburi
6/7/2025,12:00-13:00,PER-13-034,54,1,424,21,83,12,541,Ratchaburi
6/7/2025,12:00-13:00,PER-14-001,28,8,516,57,94,18,693,Nakhon Pathom
6/7/2025,12:00-13:00,PER-14-002,57,4,747,33,165,31,980,Chachoengsao
6/7/2025,12:00-13:00,PER-14-003,58,1,377,50,45,8,481,Surat Thani
6/7/2025,12:00-13:00,PER-14-006,58,0,116,21,7,5,149,Surat Thani
6/7/2025,12:00-13:00,PER-14-007,58,0,170,14,19,12,215,Krabi
6/7/2025,12:00-13:00,PER-14-008,57,8,184,28,50,16,286,Phang Nga
6/7/2025,12:00-13:00,PER-14-009,57,0,61,10,3,1,75,Chumphon
6/7/2025,12:00-13:00,PER-14-010,58,0,221,28,72,12,333,Songkhla
6/7/2025,12:00-13:00,PER-14-012,55,0,109,40,9,1,159,Songkhla
6/7/2025,12:00-13:00,PER-14-013,58,0,135,104,16,5,260,Pattani
6/7/2025,12:00-13:00,PER-15-002,60,0,64,19,6,1,90,Bueng Kan
6/7/2025,12:00-13:00,PER-15-003,60,0,87,11,27,3,128,Phitsanulok
6/7/2025,12:00-13:00,PER-15-008,38,0,127,7,13,5,152,Roi Et
6/7/2025,12:00-13:00,PER-15-010,60,20,809,15,247,44,1135,Nakhon Ratchasima
6/7/2025,12:00-13:00,PER-15-011,60,0,34,5,13,4,56,Nakhon Ratchasima
6/7/2025,12:00-13:00,PER-15-015,32,0,129,6,12,6,153,Nakhon Sawan
6/7/2025,12:00-13:00,PER-15-016,59,0,82,24,8,2,116,Nakhon Sawan
6/7/2025,12:00-13:00,PER-16-001,58,1,85,27,18,2,133,Chiang Mai
6/7/2025,12:00-13:00,PER-16-002,57,9,1440,343,106,31,1929,Chiang Mai
6/7/2025,12:00-13:00,PER-16-006,58,0,208,57,11,1,277,Lampang
6/7/2025,12:00-13:00,PER-16-008,57,9,497,54,72,12,644,Lamphun
6/7/2025,12:00-13:00,PER-16-011,50,0,368,9,299,14,690,Nakhon Sawan
6/7/2025,12:00-13:00,PER-16-012,51,0,297,68,79,8,452,Samut Prakan
6/7/2025,12:00-13:00,PER-16-014,57,9,884,43,32,12,980,Chonburi
6/7/2025,12:00-13:00,PER-16-016,58,16,589,35,210,31,881,Rayong
6/7/2025,12:00-13:00,PER-17-002,0,0,0,0,0,0,0,Phetchabun
6/7/2025,12:00-13:00,PER-17-005,0,0,0,0,0,0,0,Chaiyaphum
6/7/2025,12:00-13:00,PER-17-006,0,0,0,0,0,0,0,Udon Thani
6/7/2025,12:00-13:00,PER-17-008,0,0,0,0,0,0,0,Roi Et
6/7/2025,12:00-13:00,PER-17-009,0,0,0,0,0,0,0,Yasothon
6/7/2025,12:00-13:00,PER-17-010,0,0,0,0,0,0,0,Yasothon
6/7/2025,12:00-13:00,PER-17-011,0,0,0,0,0,0,0,Roi Et
6/7/2025,12:00-13:00,PER-17-012,0,0,0,0,0,0,0,Si Sa Ket
6/7/2025,12:00-13:00,PER-17-013,0,0,0,0,0,0,0,Si Sa Ket
6/7/2025,12:00-13:00,PER-17-016,0,0,0,0,0,0,0,Buriram
6/7/2025,12:00-13:00,PER-17-017,0,0,0,0,0,0,0,Buriram
6/7/2025,12:00-13:00,PER-18-001,58,2,158,11,106,12,289,Prachuap Khiri Khan
6/7/2025,12:00-13:00,PER-18-002,44,0,80,16,14,3,113,Nakhon Si Thammarat
6/7/2025,12:00-13:00,PER-18-003,0,0,0,0,0,0,0,Trang
6/7/2025,12:00-13:00,PER-18-004,56,0,98,78,61,5,242,Ranong
6/7/2025,12:00-13:00,PER-18-005,57,0,51,13,3,0,67,Ranong
6/7/2025,12:00-13:00,PER-18-006,55,0,72,38,5,1,116,Narathiwat
6/7/2025,12:00-13:00,PER-18-007,57,0,110,35,10,5,160,Yala
6/7/2025,12:00-13:00,PER-18-008,58,1,214,11,63,10,299,Chonburi
6/7/2025,12:00-13:00,PER-18-009,51,0,95,12,36,0,143,Chonburi
6/7/2025,12:00-13:00,PER-3-003,60,2,457,18,151,16,644,Saraburi
6/7/2025,12:00-13:00,PER-3-006,120,13,2121,111,259,59,2563,Nonthaburi
6/7/2025,12:00-13:00,PER-3-013,60,7,512,32,68,17,636,Nakhon Nayok
6/7/2025,12:00-13:00,PER-3-014,60,7,727,116,107,23,980,Phra Nakhon Si Ayutthaya
6/7/2025,12:00-13:00,PER-5-011,60,0,94,19,13,3,129,Prachinburi
6/7/2025,12:00-13:00,PER-5-021,60,3,263,31,25,8,330,Ratchaburi
6/7/2025,12:00-13:00,PER-6-001,60,1,401,43,284,21,750,Saraburi
6/7/2025,12:00-13:00,PER-6-002,60,2,581,13,184,15,795,Nakhon Sawan
6/7/2025,12:00-13:00,PER-6-004,60,0,107,7,29,0,143,Tak
6/7/2025,12:00-13:00,PER-6-007,60,0,220,18,158,7,403,Uttaradit
6/7/2025,12:00-13:00,PER-6-009,58,0,263,33,50,2,348,Lampang
6/7/2025,12:00-13:00,PER-6-013,44,1,771,42,105,35,954,Phra Nakhon Si Ayutthaya
6/7/2025,12:00-13:00,PER-6-014,60,1,207,26,226,18,478,Singburi
6/7/2025,12:00-13:00,PER-6-027,60,1,238,42,41,19,341,Udon Thani
6/7/2025,12:00-13:00,PER-7-002,60,0,100,22,5,2,129,Phetchabun
6/7/2025,12:00-13:00,PER-7-003,60,0,119,31,14,3,167,Phetchabun
6/7/2025,12:00-13:00,PER-7-008,60,0,162,9,31,1,203,Chaiyaphum
6/7/2025,12:00-13:00,PER-7-010,60,0,484,79,37,2,602,Nakhon Ratchasima
6/7/2025,12:00-13:00,PER-7-012,60,1,213,33,14,4,265,Loei
6/7/2025,12:00-13:00,PER-7-014,57,0,123,13,46,4,186,Mukdahan
6/7/2025,12:00-13:00,PER-7-015,57,0,113,32,52,2,199,Nakhon Phanom
6/7/2025,12:00-13:00,PER-7-021,59,1,238,41,80,8,368,Surin
6/7/2025,12:00-13:00,PER-7-025,59,0,532,91,25,13,661,Ubon Ratchathani
6/7/2025,12:00-13:00,PER-7-032,60,1,329,135,24,8,497,Chiang Mai
6/7/2025,12:00-13:00,PER-7-034,60,0,50,19,16,1,86,Nan
6/7/2025,12:00-13:00,PER-7-035,60,2,1604,111,212,60,1989,Nakhon Pathom
6/7/2025,12:00-13:00,PER-7-037,60,10,429,58,155,12,664,Chonburi
6/7/2025,12:00-13:00,PER-8-004,60,0,57,12,6,2,77,Sakonnakhon
6/7/2025,12:00-13:00,PER-8-013,25,0,11,7,33,0,51,Nakhon Sawan
6/7/2025,12:00-13:00,PER-8-015,60,0,118,32,23,0,173,Sukhothai
6/7/2025,12:00-13:00,PER-8-021,60,0,24,8,2,1,35,Mae Hong Son
6/7/2025,12:00-13:00,PER-8-024,57,1,92,12,34,4,143,Phang Nga
6/7/2025,12:00-13:00,PER-8-036,60,0,508,45,26,55,634,Songkhla
6/7/2025,12:00-13:00,PER-9-013,60,0,103,18,19,1,141,Roi Et
6/7/2025,12:00-13:00,PER-9-024,60,0,201,9,70,4,284,Phra Nakhon Si Ayutthaya
6/7/2025,12:00-13:00,PER-9-032,60,0,217,29,15,6,267,Samut Songkhram
7/7/2025,12:00-13:00,PER-10-030,55,0,142,17,78,1,238,Samut Sakhon
7/7/2025,12:00-13:00,PER-10-034,56,16,566,44,223,62,911,Samut Songkhram
7/7/2025,12:00-13:00,PER-11-016,60,0,97,11,38,1,147,Ang Thong
7/7/2025,12:00-13:00,PER-11-022,60,2,127,13,33,2,177,Kanchanaburi
7/7/2025,12:00-13:00,PER-11-024,59,2,188,40,32,3,265,Samut Sakhon
7/7/2025,12:00-13:00,PER-11-030,53,1,93,7,18,6,125,Chonburi
7/7/2025,12:00-13:00,PER-12-008,60,0,144,30,42,3,219,Buriram
7/7/2025,12:00-13:00,PER-12-009,60,0,100,15,9,0,124,Sa Kaeo
7/7/2025,12:00-13:00,PER-12-012,60,2,230,6,118,16,372,Ang Thong
7/7/2025,12:00-13:00,PER-12-013,60,0,170,10,54,5,239,Nonthaburi
7/7/2025,12:00-13:00,PER-12-017,60,1,649,108,125,15,898,Nakhon Pathom
7/7/2025,12:00-13:00,PER-12-019,60,0,115,22,78,3,218,Phra Nakhon Si Ayutthaya
7/7/2025,12:00-13:00,PER-12-025,59,0,158,17,193,1,369,Chanthaburi
7/7/2025,12:00-13:00,PER-13-006,59,0,139,22,38,1,200,Phitsanulok
7/7/2025,12:00-13:00,PER-13-022,58,1,149,35,33,3,221,Nakhon Ratchasima
7/7/2025,12:00-13:00,PER-13-024,60,0,64,7,3,0,74,Suphanburi
7/7/2025,12:00-13:00,PER-13-025,56,2,326,24,26,14,392,Kanchanaburi
7/7/2025,12:00-13:00,PER-13-029,112,29,1659,132,321,52,2193,Pathum Thani
7/7/2025,12:00-13:00,PER-13-032,58,3,179,25,133,2,342,Chachoengsao
7/7/2025,12:00-13:00,PER-13-033,57,3,289,19,99,17,427,Phetchaburi
7/7/2025,12:00-13:00,PER-13-034,60,5,399,38,172,15,629,Ratchaburi
7/7/2025,12:00-13:00,PER-14-001,36,6,685,123,222,26,1062,Nakhon Pathom
7/7/2025,12:00-13:00,PER-14-002,58,0,432,48,251,12,743,Chachoengsao
7/7/2025,12:00-13:00,PER-14-003,57,3,402,51,107,25,588,Surat Thani
7/7/2025,12:00-13:00,PER-14-006,56,0,75,22,15,5,117,Surat Thani
7/7/2025,12:00-13:00,PER-14-007,58,1,116,9,15,12,153,Krabi
7/7/2025,12:00-13:00,PER-14-008,58,3,168,40,64,16,291,Phang Nga
7/7/2025,12:00-13:00,PER-14-009,58,1,67,16,2,1,87,Chumphon
7/7/2025,12:00-13:00,PER-14-010,58,1,198,14,80,6,299,Songkhla
7/7/2025,12:00-13:00,PER-14-012,56,1,105,22,22,2,152,Songkhla
7/7/2025,12:00-13:00,PER-14-013,58,3,150,105,18,6,282,Pattani
7/7/2025,12:00-13:00,PER-15-002,60,0,108,40,14,1,163,Bueng Kan
7/7/2025,12:00-13:00,PER-15-003,60,0,113,12,35,2,162,Phitsanulok
7/7/2025,12:00-13:00,PER-15-008,57,0,146,17,23,3,189,Roi Et
7/7/2025,12:00-13:00,PER-15-010,0,0,0,0,0,0,0,Nakhon Ratchasima
7/7/2025,12:00-13:00,PER-15-011,0,0,0,0,0,0,0,Nakhon Ratchasima
7/7/2025,12:00-13:00,PER-15-015,60,1,196,12,28,7,244,Nakhon Sawan
7/7/2025,12:00-13:00,PER-15-016,59,0,96,24,22,1,143,Nakhon Sawan
7/7/2025,12:00-13:00,PER-16-001,58,4,75,34,31,3,147,Chiang Mai
7/7/2025,12:00-13:00,PER-16-002,54,2,1266,351,51,20,1690,Chiang Mai
7/7/2025,12:00-13:00,PER-16-006,56,0,342,41,10,3,396,Lampang
7/7/2025,12:00-13:00,PER-16-008,58,6,345,38,180,13,582,Lamphun
7/7/2025,12:00-13:00,PER-16-011,55,11,381,19,359,18,788,Nakhon Sawan
7/7/2025,12:00-13:00,PER-16-012,57,0,366,48,255,44,713,Samut Prakan
7/7/2025,12:00-13:00,PER-16-014,57,1,431,27,40,4,503,Chonburi
7/7/2025,12:00-13:00,PER-16-016,56,9,418,18,233,32,710,Rayong
7/7/2025,12:00-13:00,PER-17-002,54,0,72,12,11,2,97,Phetchabun
7/7/2025,12:00-13:00,PER-17-005,56,0,91,14,34,0,139,Chaiyaphum
7/7/2025,12:00-13:00,PER-17-006,55,2,171,35,41,2,251,Udon Thani
7/7/2025,12:00-13:00,PER-17-008,54,0,63,6,26,4,99,Roi Et
7/7/2025,12:00-13:00,PER-17-009,57,0,108,27,26,1,162,Yasothon
7/7/2025,12:00-13:00,PER-17-010,55,0,217,30,60,1,308,Yasothon
7/7/2025,12:00-13:00,PER-17-011,54,0,68,17,13,3,101,Roi Et
7/7/2025,12:00-13:00,PER-17-012,57,1,97,13,20,9,140,Si Sa Ket
7/7/2025,12:00-13:00,PER-17-013,0,0,0,0,0,0,0,Si Sa Ket
7/7/2025,12:00-13:00,PER-17-016,57,0,66,11,28,2,107,Buriram
7/7/2025,12:00-13:00,PER-17-017,57,0,259,76,75,17,427,Buriram
7/7/2025,12:00-13:00,PER-18-001,57,1,135,8,69,8,221,Prachuap Khiri Khan
7/7/2025,12:00-13:00,PER-18-002,46,0,67,17,18,1,103,Nakhon Si Thammarat
7/7/2025,12:00-13:00,PER-18-003,56,0,91,10,28,1,130,Trang
7/7/2025,12:00-13:00,PER-18-004,57,1,149,49,11,7,217,Ranong
7/7/2025,12:00-13:00,PER-18-005,53,0,59,12,11,1,83,Ranong
7/7/2025,12:00-13:00,PER-18-006,55,0,106,40,18,2,166,Narathiwat
7/7/2025,12:00-13:00,PER-18-007,57,0,180,20,180,10,390,Yala
7/7/2025,12:00-13:00,PER-18-008,58,1,184,22,103,3,313,Chonburi
7/7/2025,12:00-13:00,PER-18-009,54,4,85,16,109,1,215,Chonburi
7/7/2025,12:00-13:00,PER-3-003,58,1,303,26,198,12,540,Saraburi
7/7/2025,12:00-13:00,PER-3-006,118,26,1627,103,502,33,2291,Nonthaburi
7/7/2025,12:00-13:00,PER-3-013,59,4,408,26,89,19,546,Nakhon Nayok
7/7/2025,12:00-13:00,PER-3-014,59,3,488,108,155,14,768,Phra Nakhon Si Ayutthaya
7/7/2025,12:00-13:00,PER-5-011,59,2,76,19,13,3,113,Prachinburi
7/7/2025,12:00-13:00,PER-5-021,58,2,132,18,26,3,181,Ratchaburi
7/7/2025,12:00-13:00,PER-6-001,59,3,314,24,287,16,644,Saraburi
7/7/2025,12:00-13:00,PER-6-002,59,15,660,47,233,24,979,Nakhon Sawan
7/7/2025,12:00-13:00,PER-6-004,58,0,110,9,33,5,157,Tak
